293788,Ramat Gan,Ramat Gan,32.08227,34.81065,IL,128095
1907299,Asaka,Asaka,35.80472,139.60194,JP,128058
1260434,Panvel,Panvel,18.98878,73.11013,IN,128046
555129,Ivanovskoye,Ivanovskoye,55.76667,37.83333,RU,128000
515027,Orekhovo-Borisovo Severnoye,Orekhovo-Borisovo Severnoye,55.61667,37.68333,RU,128000
1732869,Muar,Muar,2.0442,102.5689,MY,127897
2289887,Divo,Divo,5.83739,-5.35723,CI,127867
1622636,Ungaran,Ungaran,-7.13972,110.405,ID,127812
5551123,Alhambra,Alhambra,33.49838,-112.13432,US,127764
1788081,Xuanzhou,Xuanzhou,30.9525,118.75528,CN,127758
1254309,Titāgarh,Titagarh,22.74252,88.37326,IN,127751
3836846,San Nicolás de los Arroyos,San Nicolas de los Arroyos,-33.33425,-60.2108,AR,127742
1858067,Kusatsu,Kusatsu,35.01667,135.96667,JP,127680
3090048,Opole,Opole,50.67211,17.92533,PL,127676
4330145,Lafayette,Lafayette,30.22409,-92.01984,US,127657
3359041,Worcester,Worcester,-33.64651,19.44852,ZA,127597
3099759,Elbląg,Elblag,54.1522,19.40884,PL,127558
2482572,Saïda,Saida,34.83033,0.15171,DZ,127497
1185115,Sirajganj,Sirajganj,24.45771,89.70802,BD,127481
3459943,Jequié,Jequie,-13.85875,-40.08512,BR,127475
3088825,Płock,Plock,52.54682,19.70638,PL,127474
3082707,Wałbrzych,Walbrzych,50.77141,16.28432,PL,127431
363885,Wau,Wau,7.70111,27.98972,SS,127384
1024552,Xai-Xai,Xai-Xai,-25.05194,33.64417,MZ,127366
2676209,Södermalm,Soedermalm,59.31278,18.07577,SE,127323
1807689,Huaihua,Huaihua,27.56337,110.00404,CN,127322
2350249,Amaigbo,Amaigbo,5.78917,7.83829,NG,127300
4280539,Topeka,Topeka,39.04833,-95.67804,US,127265
2332515,Lafia,Lafia,8.4939,8.51532,NG,127236
1885823,Jiangyou,Jiangyou,31.76667,104.71667,CN,127225
1163965,Tando Allahyar,Tando Allahyar,25.4605,68.71745,PK,127202
1150515,Surat Thani,Surat Thani,9.14011,99.33311,TH,127201
215771,Isiro,Isiro,2.77391,27.61603,CD,127076
3540667,Sancti Spíritus,Sancti Spiritus,21.92972,-79.4425,CU,127069
1273800,Cuddapah,Cuddapah,14.47995,78.82346,IN,127010
1276393,Bettiah,Bettiah,26.80229,84.50311,IN,127008
1514581,Angren,Angren,41.01667,70.14361,UZ,126957
5799625,Kent,Kent,47.38093,-122.23484,US,126952
1302439,Pakokku,Pakokku,21.33489,95.08438,MM,126938
524294,Murom,Murom,55.575,42.0426,RU,126931
1180436,Daska Kalan,Daska Kalan,32.32422,74.35039,PK,126924
1630058,Rangkasbitung,Rangkasbitung,-6.3591,106.2494,ID,126910
1270216,Hāthras,Hathras,27.59551,78.05201,IN,126882
1639900,Klaten,Klaten,-7.70583,110.60639,ID,126831
550478,Khasavyurt,Khasavyurt,43.2509,46.58766,RU,126829
522942,Neftekamsk,Neftekamsk,56.092,54.2661,RU,126805
3104748,Villaverde,Villaverde,40.35,-3.7,ES,126802
5396003,Simi Valley,Simi Valley,34.26945,-118.78148,US,126788
1789647,Xichang,Xichang,27.89642,102.26341,CN,126787
2520600,Cadiz,Cadiz,36.52672,-6.2891,ES,126766
1168555,Pakpattan,Pakpattan,30.34314,73.38944,PK,126706
1813812,Danshui,Danshui,22.7984,114.46716,CN,126701
1332083,Bahawalnagar,Bahawalnagar,30.55083,73.39083,PK,126700
1183883,Bahawalnagar,Bahawalnagar,29.99835,73.25272,PK,126617
1849429,Ueda,Ueda,36.40265,138.28161,JP,126606
3667873,Sogamoso,Sogamoso,5.71434,-72.93391,CO,126551
5344994,East Los Angeles,East Los Angeles,34.0239,-118.17202,US,126496
1265157,Lalitpur,Lalitpur,24.69007,78.41915,IN,126475
747712,Edirne,Edirne,41.67719,26.55597,TR,126470
1642414,Jombang,Jombang,-7.54595,112.23307,ID,126465
5885383,Anmore,Anmore,49.31637,-122.85263,CA,126456
877401,Songea,Songea,-10.68333,35.65,TZ,126449
1266305,Kolār,Kolar,13.13768,78.12999,IN,126441
6325521,Lévis,Levis,46.80326,-71.17793,CA,126396
3620381,Chinandega,Chinandega,12.62937,-87.13105,NI,126387
2219960,Al Jadīd,Al Jadid,27.05,14.4,LY,126386
3437863,Lambaré,Lambare,-25.34682,-57.60647,PY,126377
1801582,Macheng,Macheng,31.18013,115.02213,CN,126366
281102,Rafaḩ,Rafah,31.29722,34.24357,PS,126305
3460728,Itapetininga,Itapetininga,-23.59167,-48.05306,BR,126243
3454783,Patos de Minas,Patos de Minas,-18.57889,-46.51806,BR,126234
5393015,Santa Clara,Santa Clara,37.35411,-121.95524,US,126215
1632197,Paseh,Paseh,-7.1026,107.7641,ID,126181
4644312,Murfreesboro,Murfreesboro,35.84562,-86.39027,US,126118
6544495,Retiro,Retiro,40.41317,-3.68307,ES,126058
8436486,Sunset Park,Sunset Park,40.64548,-74.01241,US,126000
1632654,Pangkalpinang,Pangkalpinang,-2.12914,106.11377,ID,125933
1806881,Huicheng,Huicheng,23.03845,116.28988,CN,125919
2341656,Gashua,Gashua,12.87398,11.04057,NG,125817
3728097,Les Cayes,Les Cayes,18.19331,-73.74601,HT,125799
3168673,Salerno,Salerno,40.67545,14.79328,IT,125797
2634677,Watford,Watford,51.65531,-0.39602,GB,125707
1789703,Xiazhen,Xiazhen,34.80222,117.11167,CN,125667
112646,Torbat-e Ḩeydarīyeh,Torbat-e Heydariyeh,35.27401,59.21949,IR,125633
1163967,Tando Adam,Tando Adam,25.76818,68.66196,PK,125598
250799,‘Ajlūn,'Ajlun,32.33326,35.75279,JO,125557
1626542,Sorong,Sorong,-0.87956,131.26104,ID,125535
1708522,Koronadal,Koronadal,6.50306,124.84694,PH,125502
748208,Derince,Derince,40.75694,29.81472,TR,125485
1894616,Okinawa,Okinawa,26.33583,127.80139,JP,125483
3882428,Los Ángeles,Los Angeles,-37.46973,-72.35366,CL,125430
1809062,Haimen,Haimen,23.19346,116.61219,CN,125427
2638703,Saint Peters,Saint Peters,51.36667,1.41667,GB,125370
624079,Orsha,Orsha,54.5081,30.4172,BY,125347
1796421,Shahecheng,Shahecheng,36.93833,114.50583,CN,125132
5990579,Kelowna,Kelowna,49.88307,-119.48568,CA,125109
3469092,Bragança Paulista,Braganca Paulista,-22.9527,-46.54418,BR,125096
2395049,Bohicon,Bohicon,7.17826,2.0667,BJ,125092
1864750,Beppu,Beppu,33.27945,131.49751,JP,125065
618605,Bălţi,Balti,47.76314,27.92932,MD,125000
483551,Tyoply Stan,Tyoply Stan,55.62047,37.49338,RU,125000
3513090,Willemstad,Willemstad,12.1084,-68.93354,CW,125000
1263834,Mandsaur,Mandsaur,24.07184,75.06986,IN,124988
1963770,Padalarang,Padalarang,-6.83778,107.47278,ID,124946
1793900,Suining,Suining,30.50802,105.57332,CN,124924
1270990,Gondiā,Gondia,21.46026,80.19205,IN,124897
3827414,Huixquilucan,Huixquilucan,19.35985,-99.35016,MX,124846
116402,Semnan,Semnan,35.57691,53.39205,IR,124826
693468,Sloviansk,Sloviansk,48.86667,37.61667,UA,124800
3493146,San Francisco de Macorís,San Francisco de Macoris,19.30099,-70.25259,DO,124763
2033242,Yushu,Yushu,44.8,126.53333,CN,124736
1665443,Yuanlin,Yuanlin,23.96113,120.57209,TW,124725
3584257,Santa Tecla,Santa Tecla,13.67694,-89.27972,SV,124694
3483849,Ciudad Valles,Ciudad Valles,21.99631,-99.01093,MX,124644
4005509,Guadalupe,Guadalupe,22.74753,-102.51874,MX,124623
1162004,Khairpur Mir’s,Khairpur Mir's,27.52948,68.75915,PK,124602
1859951,Kashihara-shi,Kashihara-shi,34.50896,135.7929,JP,124521
3652350,Riobamba,Riobamba,-1.67098,-78.64712,EC,124478
1522203,Kokshetau,Kokshetau,53.28333,69.4,KZ,124444
3098722,Gorzów Wielkopolski,Gorzow Wielkopolski,52.73679,15.22878,PL,124430
3386361,Timon,Timon,-5.09417,-42.83667,BR,124427
2448085,Agadez,Agadez,16.97333,7.99111,NE,124324
757065,Targówek,Targowek,52.29185,21.04845,PL,124316
5363748,Koreatown,Koreatown,34.05779,-118.30091,US,124281
1804252,Lecheng,Lecheng,25.128,113.35041,CN,124268
3448632,São José dos Pinhais,Sao Jose dos Pinhais,-25.5302,-49.20836,BR,124224
124862,Marand,Marand,38.4329,45.7749,IR,124191
1258916,Rajapalaiyam,Rajapalaiyam,9.45296,77.55335,IN,124168
2989317,Orléans,Orleans,47.90289,1.90389,FR,124149
1804591,Laiwu,Laiwu,36.19278,117.65694,CN,124108
958724,Rustenburg,Rustenburg,-25.66756,27.24208,ZA,124064
4835797,Hartford,Hartford,41.76371,-72.68509,US,124006
1519843,Rudnyy,Rudnyy,52.9729,63.11677,KZ,124000
3446606,Teresópolis,Teresopolis,-22.4167,-42.97822,BR,123979
2994160,Metz,Metz,49.11911,6.17269,FR,123914
2036403,Jiupu,Jiupu,41.06667,122.95,CN,123843
1273467,Dārjiling,Darjiling,27.03333,88.26667,IN,123797
2038438,Baoshan,Baoshan,46.55861,131.42444,CN,123791
3493240,Salvaleón de Higüey,Salvaleon de Higueey,18.61501,-68.70798,DO,123787
965289,Polokwane,Polokwane,-23.90449,29.46885,ZA,123749
1292288,Thaton,Thaton,16.91867,97.37001,MM,123727
7284842,Budapest III. kerület,Budapest III. keruelet,47.54157,19.04501,HU,123723
964349,Potchefstroom,Potchefstroom,-26.71667,27.1,ZA,123669
1647149,Ciamis,Ciamis,-7.3257,108.3534,ID,123637
1637090,Lumajang,Lumajang,-8.1335,113.2248,ID,123626
2495662,Guelma,Guelma,36.46214,7.42608,DZ,123590
1711982,Hagonoy,Hagonoy,14.83413,120.73271,PH,123531
6992326,Mohali,Mohali,30.67995,76.72211,IN,123484
3445679,Uruguaiana,Uruguaiana,-29.75472,-57.08833,BR,123480
1260777,Pālanpur,Palanpur,24.17128,72.43827,IN,123294
1643078,Indramayu,Indramayu,-6.32639,108.32,ID,123263
1085510,Epworth,Epworth,-17.89,31.1475,ZW,123250
2503661,Bordj el Kiffan,Bordj el Kiffan,36.74871,3.19249,DZ,123246
2288829,Gagnoa,Gagnoa,6.13193,-5.9506,CI,123184
3452640,Porto Seguro,Porto Seguro,-16.44972,-39.06472,BR,123173
1801799,Luoyang,Luoyang,23.16244,114.27342,CN,123144
2806654,Wolfsburg,Wolfsburg,52.42452,10.7815,DE,123064
1855425,Niihama,Niihama,33.96047,133.30522,JP,123059
2036536,Minzhu,Minzhu,43.72145,127.33401,CN,123018
536164,Tsaritsyno,Tsaritsyno,55.6254,37.65032,RU,123000
2518794,Dos Hermanas,Dos Hermanas,37.28287,-5.92088,ES,122943
1631992,Pati,Pati,-6.7559,111.038,ID,122785
1272243,Dam Dam,Dam Dam,22.63341,88.42286,IN,122719
3472766,Alagoinhas,Alagoinhas,-12.13556,-38.41917,BR,122688
98245,Az Zubayr,Az Zubayr,30.39213,47.70175,IQ,122676
1270370,Hardoī,Hardoi,27.39491,80.13165,IN,122635
4005937,San Pedro Garza García,San Pedro Garza Garcia,25.6604,-100.40651,MX,122627
1807112,Huangzhou,Huangzhou,30.45,114.8,CN,122563
5137849,Sheepshead Bay,Sheepshead Bay,40.59122,-73.94458,US,122534
1605245,Ubon Ratchathani,Ubon Ratchathani,15.23844,104.84866,TH,122533
1259163,Puruliya,Puruliya,23.33062,86.36303,IN,122533
1859393,Kisarazu,Kisarazu,35.38329,139.93254,JP,122524
943882,Virginia,Virginia,-28.10391,26.86593,ZA,122502
1015621,Brits,Brits,-25.63473,27.78022,ZA,122497
6947640,Beylikdüzü,Beylikduezue,40.982,28.6399,TR,122452
2849647,Recklinghausen,Recklinghausen,51.61379,7.19738,DE,122438
3455478,Palhoça,Palhoca,-27.64528,-48.66778,BR,122423
1788268,Xiulin,Xiulin,29.71667,112.4,CN,122411
1784178,Zhoucun,Zhoucun,36.81667,117.81667,CN,122402
1280957,Jiayuguan,Jiayuguan,39.81121,98.28618,CN,122396
2751283,Maastricht,Maastricht,50.84833,5.68889,NL,122378
5107129,Amherst,Amherst,42.97839,-78.79976,US,122366
1574023,Mỹ Tho,My Tho,10.36004,106.35996,VN,122310
738927,Tekirdağ,Tekirdag,40.9781,27.51101,TR,122287
5406222,Victorville,Victorville,34.53611,-117.29116,US,122225
2624886,Aalborg,Aalborg,57.048,9.9187,DK,122219
3470858,Barbacena,Barbacena,-21.22583,-43.77361,BR,122211
2654200,Burton upon Trent,Burton upon Trent,52.80728,-1.64263,GB,122199
1181073,Chishtian,Chishtian,29.79713,72.85772,PK,122199
3587923,Villa Canales,Villa Canales,14.48139,-90.53167,GT,122194
1272648,Dibrugarh,Dibrugarh,27.47989,94.90837,IN,122155
2918632,Göttingen,Goettingen,51.53443,9.93228,DE,122149
3185728,Durrës,Durres,41.32355,19.45469,AL,122034
8617692,San Pedro Garza Garcia,San Pedro Garza Garcia,25.65716,-100.40268,MX,122009
542634,Presnenskiy,Presnenskiy,55.75,37.55,RU,122000
473972,Veshnyaki,Veshnyaki,55.72393,37.81952,RU,122000
1113217,Zābol,Zabol,31.0306,61.4949,IR,121989
1260637,Palwal,Palwal,28.14469,77.32546,IN,121965
1855095,Nobeoka,Nobeoka,32.58333,131.66667,JP,121949
2652618,Colchester,Colchester,51.88921,0.90421,GB,121859
1262067,Nalgonda,Nalgonda,17.05439,79.26707,IN,121826
615532,Batumi,Batumi,41.64228,41.63392,GE,121806
3117164,Mataró,Mataro,41.54211,2.4445,ES,121722
4669635,Abilene,Abilene,32.44874,-99.73314,US,121721
1276320,Bhadreswar,Bhadreswar,22.82449,88.33841,IN,121662
2661552,Bern,Bern,46.94809,7.44744,CH,121631
3137115,Stavanger,Stavanger,58.97005,5.73332,NO,121610
1253315,Vejalpur,Vejalpur,22.69021,73.56299,IN,121610
1631905,Payakumbuh,Payakumbuh,-0.2159,100.6334,ID,121572
1023441,Alberton,Alberton,-26.26786,28.12225,ZA,121536
1864105,Fujinomiya,Fujinomiya,35.21667,138.61667,JP,121515
3121245,Gràcia,Gracia,41.40237,2.15641,ES,121502
1274220,Chikmagalūr,Chikmagalur,13.32231,75.774,IN,121484
1524325,Ekibastuz,Ekibastuz,51.72371,75.32287,KZ,121470
1689286,San Juan,San Juan,14.6,121.0333,PH,121430
1855078,Noda,Noda,35.94897,139.86793,JP,121411
2742032,Braga,Braga,41.55032,-8.42005,PT,121394
2035669,Lianhe,Lianhe,47.13333,129.27426,CN,121367
1259005,Raigarh,Raigarh,21.89764,83.3966,IN,121278
5405380,Vallejo,Vallejo,38.10409,-122.25664,US,121253
4839745,North Stamford,North Stamford,41.13815,-73.54346,US,121230
1513064,Olmaliq,Olmaliq,40.84472,69.59833,UZ,121207
152451,Musoma,Musoma,-1.5,33.8,TZ,121119
3468403,Cachoeirinha,Cachoeirinha,-29.95111,-51.09389,BR,121084
1848774,Yaizu,Yaizu,34.86877,138.31952,JP,121057
81302,Tobruk,Tobruk,32.08963,23.95385,LY,121052
461740,Zyuzino,Zyuzino,55.65608,37.56846,RU,121000
5327684,Berkeley,Berkeley,37.87159,-122.27275,US,120972
2033824,Xilin Hot,Xilin Hot,43.96667,116.03333,CN,120965
1270670,Guntakal Junction,Guntakal Junction,15.17112,77.36244,IN,120964
4006163,Fresnillo,Fresnillo,23.18126,-102.87136,MX,120944
3522307,Orizaba,Orizaba,18.85195,-97.09957,MX,120844
1151933,Nakhon Si Thammarat,Nakhon Si Thammarat,8.43333,99.96667,TH,120836
2907669,Heilbronn,Heilbronn,49.13995,9.22054,DE,120733
2895992,Ingolstadt,Ingolstadt,48.76508,11.42372,DE,120658
1849845,Toyokawa,Toyokawa,34.81667,137.4,JP,120537
2037411,Fengcheng,Fengcheng,40.45361,124.07167,CN,120514
905395,Mufulira,Mufulira,-12.54982,28.24071,ZM,120500
2820256,Ulm,Ulm,48.39841,9.99155,DE,120451
1735150,Rawang,Rawang,3.3213,101.5767,MY,120447
309527,Karaman,Karaman,37.18111,33.215,TR,120399
5913695,Cambridge,Cambridge,43.3601,-80.31269,CA,120372
3081741,Włocławek,Wloclawek,52.64817,19.0678,PL,120339
4543762,Norman,Norman,35.22257,-97.43948,US,120284
5178127,Allentown,Allentown,40.60843,-75.49018,US,120207
3438115,Fernando de la Mora,Fernando de la Mora,-25.3386,-57.52167,PY,120167
3171180,Perugia,Perugia,43.1122,12.38878,IT,120137
1271675,Gangāpur,Gangapur,26.47249,76.71744,IN,120115
8504621,Gereida,Gereida,11.27543,25.14026,SD,120000
624400,Novoye Medvezhino,Novoye Medvezhino,53.88333,27.45,BY,120000
515024,Orekhovo-Zuyevo,Orekhovo-Zuyevo,55.80672,38.96178,RU,120000
490971,Solntsevo,Solntsevo,55.63711,37.38115,RU,120000
278913,Nabatîyé et Tahta,Nabatiye et Tahta,33.37889,35.48389,LB,120000
1784953,Zhaoyuan,Zhaoyuan,37.36497,120.40997,CN,120000
1650319,Bangil,Bangil,-7.59939,112.8186,ID,120000
1185056,Abbottabad,Abbottabad,34.1463,73.21168,PK,120000
10263232,Deoli,Deoli,28.50254,77.23117,IN,120000
4257227,Evansville,Evansville,37.97476,-87.55585,US,119943
2945756,Bottrop,Bottrop,51.52392,6.9285,DE,119909
3389321,Santa Rita,Santa Rita,-7.11389,-34.97806,BR,119893
1039536,Maxixe,Maxixe,-23.85972,35.34722,MZ,119868
2940187,Charlottenburg,Charlottenburg Bezirk,52.51667,13.28333,DE,119857
2473449,Kairouan,Kairouan,35.6781,10.09633,TN,119794
1176106,Jaranwala,Jaranwala,31.3332,73.41868,PK,119785
3109981,Santa Coloma de Gramenet,Santa Coloma de Gramenet,41.45152,2.2081,ES,119717
2751773,Leiden,Leiden,52.15833,4.49306,NL,119713
6169141,Trois-Rivières,Trois-Rivieres,46.34515,-72.5477,CA,119693
7290243,Bergedorf,Bergedorf,53.48462,10.22904,DE,119665
3172629,Monza,Monza,45.58005,9.27246,IT,119618
2330028,Modakeke,Modakeke,7.38333,4.26667,NG,119529
1686547,Silang,Silang,14.21567,120.97137,PH,119475
3652567,Quevedo,Quevedo,-1.02863,-79.46352,EC,119436
303873,Nazilli,Nazilli,37.91631,28.32225,TR,119370
230166,Lira,Lira,2.2499,32.89985,UG,119323
3446370,Toledo,Toledo,-24.71361,-53.74306,BR,119313
2853969,Pforzheim,Pforzheim,48.88436,8.69892,DE,119313
2756669,Dordrecht,Dordrecht,51.81,4.67361,NL,119260
3460005,Jaú,Jau,-22.29639,-48.55778,BR,119206
2857807,Offenbach,Offenbach,50.10061,8.76647,DE,119192
1255927,Siwān,Siwan,26.22096,84.35609,IN,119181
4381982,Columbia,Columbia,38.95171,-92.33407,US,119108
2537406,Settat,Settat,33.00103,-7.61662,MA,119082
3647549,Cagua,Cagua,10.18634,-67.45935,VE,119033
5527554,Odessa,Odessa,31.84568,-102.36764,US,118968
1041190,Mandimba,Mandimba,-14.3525,35.65056,MZ,118922
3413829,Reykjavík,Reykjavik,64.13548,-21.89541,IS,118918
1689510,San Jose,San Jose,12.35275,121.06761,PH,118807
1273587,Damoh,Damoh,23.83312,79.4419,IN,118776
1907301,Shimotoda,Shimotoda,35.815,139.6853,JP,118731
1280737,Lhasa,Lhasa,29.65,91.1,CN,118721
2507972,Aïn Oussera,Ain Oussera,35.45139,2.90583,DZ,118687
1858964,Kokubunji,Kokubunji,35.70222,139.47556,JP,118682
728203,Pleven,Pleven,43.41667,24.61667,BG,118675
3169361,Rimini,Rimini,44.05755,12.56528,IT,118673
3523149,Miramar,Miramar,22.36094,-97.89997,MX,118614
1609899,Khlong Luang,Khlong Luang,14.06467,100.64578,TH,118551
1279344,Ādilābād,Adilabad,19.67203,78.5359,IN,118526
5059163,Fargo,Fargo,46.87719,-96.7898,US,118523
3526798,Iguala de la Independencia,Iguala de la Independencia,18.34536,-99.5413,MX,118468
1627610,Sepatan,Sepatan,-6.11889,106.575,ID,118439
3080165,Zielona Góra,Zielona Gora,51.93548,15.50643,PL,118433
3465059,Cubatão,Cubatao,-23.895,-46.42528,BR,118410
932505,Maseru,Maseru,-29.31667,27.48333,LS,118355
1255647,Srikakulam,Srikakulam,18.2989,83.89751,IN,118299
712451,Berdyansk,Berdyansk,46.76644,36.79872,UA,118284
187968,Malindi,Malindi,-3.21799,40.11692,KE,118265
1253744,Uppal Kalan,Uppal Kalan,17.40577,78.55911,IN,118259
2650497,Eastbourne,Eastbourne,50.76871,0.28453,GB,118219
2317397,Bandundu,Bandundu,-3.31687,17.38063,CD,118211
1230089,Pita Kotte,Pita Kotte,6.8905,79.9015,LK,118179
3107784,Torrejón de Ardoz,Torrejon de Ardoz,40.45535,-3.46973,ES,118162
4672989,Beaumont,Beaumont,30.08605,-94.10185,US,118129
2347954,Bama,Bama,11.52134,13.68952,NG,118121
2337659,Ilobu,Ilobu,7.84036,4.48557,NG,118089
4013720,Ciudad Delicias,Ciudad Delicias,28.19013,-105.47012,MX,118071
1269065,Jetpur,Jetpur,21.75482,70.62347,IN,118068
1802940,Puning,Puning,23.31072,116.16869,CN,118023
1262775,Morbi,Morbi,22.81731,70.8377,IN,118022
3688256,Guadalajara de Buga,Guadalajara de Buga,3.90089,-76.29783,CO,118004
481453,Troparëvo,Troparevo,55.65625,37.48496,RU,118000
1608534,Nakhon Pathom,Nakhon Pathom,13.8196,100.04427,TH,117927
690548,Uzhgorod,Uzhgorod,48.61667,22.3,UA,117878
1260173,Pātan,Patan,23.8507,72.12963,IN,117863
2924573,Friedrichshain,Friedrichshain Bezirk,52.51559,13.45482,DE,117829
2364104,Sokodé,Sokode,8.98333,1.13333,TG,117811
757026,Tarnów,Tarnow,50.01381,20.98698,PL,117799
3654667,Loja,Loja,-3.99313,-79.20422,EC,117796
2649808,Exeter,Exeter,50.7236,-3.52751,GB,117763
2336589,Jalingo,Jalingo,8.89367,11.3596,NG,117757
2664454,Västerås,Vaesteras,59.61617,16.55276,SE,117746
2315728,Gemena,Gemena,3.25651,19.77234,CD,117639
1512165,Achinsk,Achinsk,56.2694,90.4993,RU,117634
2034754,Shunyi,Shunyi,40.12175,116.64783,CN,117623
2639093,Rotherham,Rotherham,53.43012,-1.35678,GB,117618
1861749,Ikoma,Ikoma,34.68333,135.7,JP,117601
3980194,Ciudad de Villa de Álvarez,Ciudad de Villa de Alvarez,19.26722,-103.73778,MX,117600
3486270,Anaco,Anaco,9.42958,-64.46428,VE,117596
1213500,Tebingtinggi,Tebingtinggi,3.3285,99.1625,ID,117530
3718962,Tigwav,Tigwav,18.43117,-72.86521,HT,117504
3666608,Tunja,Tunja,5.53528,-73.36778,CO,117479
2944368,Bremerhaven,Bremerhaven,53.55021,8.57673,DE,117446
3874787,Punta Arenas,Punta Arenas,-53.15483,-70.91129,CL,117430
596128,Panevėžys,Panevezys,55.73333,24.35,LT,117395
1309937,Pyin Oo Lwin,Pyin Oo Lwin,22.03501,96.45683,MM,117303
4391812,Independence,Independence,39.09112,-94.41551,US,117255
1640581,Kedungwuni,Kedungwuni,-6.97038,109.64794,ID,117249
2112576,Ishinomaki,Ishinomaki,38.41667,141.3,JP,117233
2035966,Longjing,Longjing,42.77139,129.42333,CN,117185
1267016,Khanna,Khanna,30.70547,76.22196,IN,117137
3647444,Calabozo,Calabozo,8.92416,-67.42929,VE,117132
2848273,Remscheid,Remscheid,51.17983,7.1925,DE,117118
2262963,Setúbal,Setubal,38.5244,-8.8882,PT,117110
792078,Čačak,Cacak,43.89139,20.34972,RS,117072
4984247,Ann Arbor,Ann Arbor,42.27756,-83.74088,US,117070
2223763,Nkongsamba,Nkongsamba,4.9547,9.9404,CM,117063
2419533,Kindia,Kindia,10.05692,-12.86576,GN,117062
1786731,Qingzhou,Qingzhou,36.69667,118.47972,CN,117056
1275218,Botād,Botad,22.16917,71.66671,IN,117053
1258126,Rishra,Rishra,22.72394,88.34563,IN,117014
6317953,Pinhais,Pinhais,-25.44472,-49.1925,BR,117000
2491889,Khenchela,Khenchela,35.43583,7.14333,DZ,117000
1862302,Hōfu,Hofu,34.05,131.56667,JP,116925
741100,Ordu,Ordu,40.97782,37.89047,TR,116788
2042893,Manp’o,Manp'o,41.15472,126.28944,KP,116760
2659994,Lausanne,Lausanne,46.516,6.63282,CH,116751
5345743,El Monte,El Monte,34.06862,-118.02757,US,116732
4180386,Athens,Athens,33.96095,-83.37794,US,116714
2800931,Brugge,Brugge,51.20892,3.22424,BE,116709
6318694,Simões Filho,Simoes Filho,-12.78444,-38.40389,BR,116662
1278083,Azamgarh,Azamgarh,26.06832,83.18358,IN,116644
3171168,Pescara,Pescara,42.4584,14.20283,IT,116596
1184845,Ahmadpur East,Ahmadpur East,29.14269,71.25771,PK,116579
3445487,Varginha,Varginha,-21.55139,-45.43028,BR,116571
4250542,Springfield,Springfield,39.80172,-89.64371,US,116565
1518542,Taldykorgan,Taldykorgan,45.01556,78.37389,KZ,116558
2516395,Jaén,Jaen,37.76922,-3.79028,ES,116557
3931276,Puno,Puno,-15.8422,-70.0199,PE,116552
6544099,Moncloa-Aravaca,Moncloa-Aravaca,40.43547,-3.7317,ES,116531
2653261,Cheltenham,Cheltenham,51.90006,-2.07972,GB,116447
1252758,Yelahanka,Yelahanka,13.10073,77.59632,IN,116447
1807301,Dasha,Dasha,23.11037,113.4418,CN,116307
716935,Nyíregyháza,Nyiregyhaza,47.95539,21.71671,HU,116298
7290254,Berlin Schöneberg,Berlin Schoeneberg,52.48388,13.3477,DE,116286
2033536,Yakeshi,Yakeshi,49.28333,120.73333,CN,116284
569154,Cherkessk,Cherkessk,44.22333,42.05778,RU,116224
2522013,Algeciras,Algeciras,36.13326,-5.45051,ES,116209
1270801,Gudivāda,Gudivada,16.43547,80.99555,IN,116161
1714956,Digos,Digos,6.74972,125.35722,PH,116122
1863209,Handa,Handa,34.88333,136.93333,JP,116119
6318696,Sinop,Sinop,-11.86417,-55.5025,BR,116013
713716,Alchevs’k,Alchevs'k,48.46893,38.81669,UA,116000
484912,Taganskiy,Taganskiy,55.73333,37.66667,RU,116000
4724129,Round Rock,Round Rock,30.50826,-97.6789,US,115997
520068,Noginsk,Noginsk,55.86647,38.4438,RU,115979
2836788,Schöneberg,Schoneberg Bezirk,52.46667,13.35,DE,115976
